INTERVAL_ID,TIME_POINT,TIME_POINT_ORDER,INSERT_TIME,UPDATE_TIME,STATUS,FLOW_1,FLOW_2,FLOW_3,FLOW_4,FLOW_11,FLOW_12,FLOW_13,FLOW_14,FLOW_15,FLOW_16,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SPEED_11,SPEED_12,SPEED_13,SPEED_14,SPEED_15,SPEED_16
G000561001000110,2021/7/1 5:50,71,2023/1/28 16:59,2023/1/28 16:59,0,8,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:55,72,2023/1/28 16:59,2023/1/28 16:59,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 5:55,72,2023/1/28 16:59,2023/1/28 16:59,0,0,0,0,0,3,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:00,73,2023/1/28 17:00,2023/1/28 17:00,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:00,73,2023/1/28 17:00,2023/1/28 17:00,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:05,74,2023/1/28 17:01,2023/1/28 17:01,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:05,74,2023/1/28 17:01,2023/1/28 17:01,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:10,75,2023/1/28 17:02,2023/1/28 17:02,0,12,0,0,0,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:15,76,2023/1/28 17:03,2023/1/28 17:03,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:15,76,2023/1/28 17:03,2023/1/28 17:03,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:20,77,2023/1/28 17:04,2023/1/28 17:04,0,11,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:25,78,2023/1/28 17:06,2023/1/28 17:06,0,4,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:30,79,2023/1/28 17:07,2023/1/28 17:07,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:30,79,2023/1/28 17:07,2023/1/28 17:07,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:35,80,2023/1/28 17:08,2023/1/28 17:08,0,6,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:40,81,2023/1/28 17:10,2023/1/28 17:10,0,6,0,0,0,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:45,82,2023/1/28 17:11,2023/1/28 17:11,0,6,0,0,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:50,83,2023/1/28 17:13,2023/1/28 17:13,0,15,0,0,0,4,2,9,3,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:55,84,2023/1/28 17:14,2023/1/28 17:14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 6:55,84,2023/1/28 17:14,2023/1/28 17:14,0,13,0,0,1,0,2,5,2,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:00,85,2023/1/28 17:16,2023/1/28 17:16,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:00,85,2023/1/28 17:16,2023/1/28 17:16,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:05,86,2023/1/28 17:18,2023/1/28 17:17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:05,86,2023/1/28 17:18,2023/1/28 17:18,0,0,0,0,0,3,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:10,87,2023/1/28 17:19,2023/1/28 17:19,0,11,0,0,0,4,3,8,0,1,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:15,88,2023/1/28 17:21,2023/1/28 17:21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:15,88,2023/1/28 17:21,2023/1/28 17:21,0,0,0,0,0,3,1,7,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:20,89,2023/1/28 17:23,2023/1/28 17:23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:20,89,2023/1/28 17:23,2023/1/28 17:23,0,13,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:25,90,2023/1/28 17:24,2023/1/28 17:24,0,25,0,0,0,1,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:30,91,2023/1/28 17:26,2023/1/28 17:26,0,21,1,0,0,3,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:35,92,2023/1/28 17:28,2023/1/28 17:28,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:35,92,2023/1/28 17:28,2023/1/28 17:28,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:40,93,2023/1/28 17:29,2023/1/28 17:29,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:40,93,2023/1/28 17:29,2023/1/28 17:29,0,16,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:45,94,2023/1/28 17:31,2023/1/28 17:31,0,15,0,0,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:50,95,2023/1/28 17:33,2023/1/28 17:33,0,14,0,0,0,3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:55,96,2023/1/28 17:34,2023/1/28 17:34,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 7:55,96,2023/1/28 17:34,2023/1/28 17:34,0,0,0,0,0,5,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:00,97,2023/1/28 17:36,2023/1/28 17:36,0,17,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:05,98,2023/1/28 17:38,2023/1/28 17:38,0,18,0,0,0,7,0,15,0,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:10,99,2023/1/28 17:40,2023/1/28 17:40,0,15,0,0,0,2,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:15,100,2023/1/28 17:43,2023/1/28 17:43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:15,100,2023/1/28 17:43,2023/1/28 17:43,0,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:20,101,2023/1/28 17:46,2023/1/28 17:46,0,21,0,0,0,2,0,8,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:25,102,2023/1/28 17:48,2023/1/28 17:48,0,20,0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:30,103,2023/1/28 17:51,2023/1/28 17:51,0,20,1,0,0,4,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:35,104,2023/1/28 17:54,2023/1/28 17:54,0,17,1,0,0,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:40,105,2023/1/28 17:56,2023/1/28 17:56,0,21,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:45,106,2023/1/28 17:58,2023/1/28 17:58,0,11,0,0,0,2,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:50,107,2023/1/28 18:00,2023/1/28 18:00,0,10,0,0,0,2,3,7,1,1,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 8:55,108,2023/1/28 18:02,2023/1/28 18:02,0,14,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:00,109,2023/1/28 18:04,2023/1/28 18:04,0,15,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:05,110,2023/1/28 18:07,2023/1/28 18:07,0,25,0,0,0,4,2,7,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:10,111,2023/1/28 18:08,2023/1/28 18:08,0,12,0,1,0,2,2,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:15,112,2023/1/28 18:10,2023/1/28 18:10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:15,112,2023/1/28 18:10,2023/1/28 18:10,0,0,0,0,0,6,2,7,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:20,113,2023/1/28 18:11,2023/1/28 18:11,0,11,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:25,114,2023/1/28 18:13,2023/1/28 18:13,0,20,0,0,0,2,3,8,1,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:30,115,2023/1/28 18:14,2023/1/28 18:14,0,14,0,0,0,6,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:35,116,2023/1/28 18:16,2023/1/28 18:16,0,17,0,0,0,1,2,7,1,0,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:40,117,2023/1/28 18:17,2023/1/28 18:17,0,18,0,0,1,5,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:45,118,2023/1/28 18:18,2023/1/28 18:18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:45,118,2023/1/28 18:18,2023/1/28 18:18,0,0,0,0,0,3,1,7,2,0,6,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:50,119,2023/1/28 18:20,2023/1/28 18:20,0,12,0,0,0,4,3,7,2,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 9:55,120,2023/1/28 18:21,2023/1/28 18:21,0,12,0,0,0,2,2,9,0,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:00,121,2023/1/28 18:22,2023/1/28 18:22,0,24,1,0,0,4,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:05,122,2023/1/28 18:24,2023/1/28 18:24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:05,122,2023/1/28 18:24,2023/1/28 18:24,0,0,1,0,0,3,1,7,1,1,2,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:10,123,2023/1/28 18:25,2023/1/28 18:25,0,19,1,0,0,3,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:15,124,2023/1/28 18:26,2023/1/28 18:26,0,12,0,1,0,3,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:20,125,2023/1/28 18:28,2023/1/28 18:28,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:20,125,2023/1/28 18:28,2023/1/28 18:28,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:25,126,2023/1/28 18:29,2023/1/28 18:29,0,17,0,0,0,5,0,9,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:30,127,2023/1/28 18:30,2023/1/28 18:30,0,19,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:35,128,2023/1/28 18:32,2023/1/28 18:32,0,11,0,0,0,3,1,6,1,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:40,129,2023/1/28 18:33,2023/1/28 18:33,0,17,0,0,0,8,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:45,130,2023/1/28 18:35,2023/1/28 18:35,0,20,0,0,0,5,5,4,1,1,7,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:50,131,2023/1/28 18:36,2023/1/28 18:36,0,16,0,0,0,4,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 10:55,132,2023/1/28 18:37,2023/1/28 18:37,0,16,0,0,0,3,2,7,1,0,5,0,0,0,0,0,0,0,0,0,0
G000561001000110,2021/7/1 11:00,133,2023/1/28 18:39,2023/1/28 18:39,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
